time,code-section,gpu-utilization,memory-utilization,PCIE-throughput,power-usage,energy-usage,temperature
0.025096893310546875,"Init: load model, bb setup, data_loader, etc",0,0,1081000,35006,542887961939,31
2.4482882022857666,"Init: load model, bb setup, data_loader, etc",5,0,1005000,35202,542888047183,31
2.651664972305298,"Init: load model, bb setup, data_loader, etc",6,0,1004000,35202,542888054390,31
2.8550336360931396,"Init: load model, bb setup, data_loader, etc",3,0,1005000,35592,542888061561,31
3.05843186378479,"Init: load model, bb setup, data_loader, etc",4,0,1004000,36469,542888069066,31
3.2721827030181885,"Init: load model, bb setup, data_loader, etc",8,0,1005000,35202,542888076666,31
3.4906046390533447,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888084355,31
3.694068193435669,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888091489,31
3.8976423740386963,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888098637,31
4.10284423828125,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888105831,31
4.31129002571106,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888113173,31
4.514711856842041,"Init: load model, bb setup, data_loader, etc",0,0,1006000,35202,542888120309,31
4.71816873550415,"Init: load model, bb setup, data_loader, etc",0,0,1006000,35104,542888127454,31
4.921509742736816,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888134594,31
5.135178327560425,"Init: load model, bb setup, data_loader, etc",0,0,1006000,35104,542888142096,31
5.353452682495117,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888149768,31
5.556907415390015,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888156896,31
5.760293960571289,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888164038,31
5.963702201843262,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888171183,31
6.167067050933838,"Init: load model, bb setup, data_loader, etc",0,0,1006000,35104,542888178318,31
6.3753721714019775,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888185639,31
6.578794717788696,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888192773,31
6.782577991485596,"Init: load model, bb setup, data_loader, etc",0,0,1004000,35104,542888199923,31
6.985973596572876,"Init: load model, bb setup, data_loader, etc",0,0,1004000,35104,542888207059,31
7.189408540725708,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888214195,31
7.397657632827759,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888221513,31
7.601055860519409,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888228647,31
7.804455518722534,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888235788,31
8.00971007347107,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888242979,31
8.213114023208618,"Init: load model, bb setup, data_loader, etc",0,0,1004000,35202,542888250141,31
8.421369314193726,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888257465,31
8.62476658821106,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35202,542888264607,31
8.828130006790161,"Init: load model, bb setup, data_loader, etc",0,0,1004000,35202,542888271759,31
9.031520128250122,"Init: load model, bb setup, data_loader, etc",0,0,1005000,35104,542888278910,31
